6304348	kor	그 사람은 이상하다고 생각합니다.
6304350	kor	그 문장은 틀렸습니다.
6304353	kor	시계를 보세요.
6304355	kor	먹지 마.
6304361	kor	주운 사람이 임자!
6304362	kor	톰을 찾아.
6304364	kor	자신감을 찾아!
6304366	kor	일을 구해!
6304882	kor	흡연은 자살을 의미한다.
6304883	kor	그는 자살했다.
6304884	kor	그녀는 자살을 시도했다.
6304890	kor	자살입니다.
6304892	kor	그것은 자살입니다.
6304894	kor	이것은 자살입니다.
6304895	kor	그는 자살을 시도했다.
6304897	kor	톰은 자살했다.
6304898	kor	자살은 위험하다.
6304900	kor	흡연은 자살이다.
6304901	kor	톰은 자살을 시도했다.
6304902	kor	라일라는 자살했다.
6304904	kor	히메쿠사 유리코는 자살했다.
6304906	kor	어제 그녀는 자살했다.
6304907	kor	나는 자살하고 싶지 않다.
6304909	kor	죽여!
6304910	kor	흡연은 사람을 죽인다.
6304911	kor	날 죽여.
6304913	kor	그를 죽여라.
6304914	kor	그녀를 죽여라.
6304915	kor	그들을 죽여라.
6304916	kor	베티는 그녀를 죽였다.
6304917	kor	누가 그들을 죽였나?
6304918	kor	누가 그를 죽였나?
6304919	kor	무엇이 그들을 죽였나?
6304920	kor	무엇이 그녀를 죽였나?
6304921	kor	너의 적들을 죽여라.
6304922	kor	베티는 어머니를 살해했다.
6304929	kor	나는 그를 죽일 것이다.
6304932	kor	그 녀석의 숨통을 끊어주지.
6304933	kor	헌혈하세요.
6304935	kor	피가 말해 줄 것이다.
6304936	kor	톰은 피를 토했다.
6304938	kor	피 냄새가 납니다.
6304940	kor	피가 여기저기 있었다.
6304941	kor	피가 있었다.
6304942	kor	그거 피야?
6304943	kor	피는 붉다.
6304944	kor	내 피가 끓었다.
6304945	kor	그거 진짜 피야?
6304946	kor	너의 피는 붉다.
6304947	kor	내 피가 끓고 있었다.
6304948	kor	네 혈액형은 뭐야?
6304951	kor	그의 상처에서 피가 흘러 나왔다.
6304952	kor	헌혈해 본 적이 있니?
6304953	kor	톰은 저혈압이다.
6304955	kor	톰은 고혈압이다.
6304956	kor	톰은 조금의 피를 토해냈다.
6304957	kor	뱀들은 냉혈동물이다.
6304963	kor	존을 사랑해라.
6304965	kor	사랑받아라.
6304967	kor	어찌나 사랑스러운지!
6304969	kor	사랑은 아프다.
6304970	kor	날 사랑해 줘!
6304972	kor	사랑받아라!
6304974	kor	저는 라자냐를 좋아해요.
6304976	kor	모두 그녀를 사랑한다.
6304977	kor	그는 열차를 좋아한다.
6304978	kor	그녀는 노래하기를 좋아한다.
6304980	kor	그는 노래하기를 좋아한다.
6304981	kor	모두가 그를 사랑한다.
6304982	kor	난 사랑을 믿는다.
6304983	kor	모두가 공짜를 좋아한다.
6304985	kor	평화.
6304987	kor	어찌나 평화로운지!
6304989	kor	사랑과 평화.
6304992	kor	자비를 베푸소서!
6304996	kor	우리는 평화를 원합니다.
6304998	kor	그들은 평화를 원한다.
6304999	kor	모두가 영원한 평화를 원한다.
6305000	kor	그의 혼에 평화를!
6305001	kor	그는 평화 속에 살고 있다.
6305002	kor	저를 내버려 두세요!
6305005	kor	평화가 깃들기를!
6305007	kor	언어를 좋아합니다.
6305009	kor	언어가 좋습니다.
6305010	kor	입을 조심해라.
6305011	kor	입조심해라.
6305012	kor	문화가 언어를 망친다.
6305013	kor	어학원은 엉망이다.
6305014	kor	언어는 세계를 연다.
6305015	kor	말조심해라.
6305016	kor	언어는 의식을 만든다.
6305017	kor	언어를 공부하는 게 좋아요.
6305018	kor	그녀는 일곱 개의 언어를 말한다.
6305019	kor	영어는 언어다.
6305020	kor	언어를 배우는 것은 재미있다.
6305021	kor	그건 무슨 언어였지?
6305022	kor	저는 다섯 개의 언어를 합니다.
6305023	kor	이 사이트는 유용합니다.
6305025	kor	제 사과를 받아 주세요.
6305027	kor	왜 왔어요?
6305028	kor	제 마음이 아파요.
6305029	kor	이 화장실의 변기는 막혔어요.
6305030	kor	영어는 어렵지 않아요.
6305031	kor	이 문장은 완벽해요.
6305034	kor	어제 내 컴퓨터는 고장났어요.
6305043	kor	톰은 정말 좋은 남자처럼 보인다.
6305045	kor	북한은 기괴하다.
6305047	kor	나는 한국에 들르고 싶다.
6305052	kor	내 할아버지는 한국에서 돌아가셨다.
6305053	kor	저는 북한에서 왔습니다.
6305054	kor	한국은 떠오르고 있다.
6305055	kor	일본과 남한은 이웃 국가다.
6305059	kor	갑자기 머리가 아프다.
6305060	kor	돈이 필요해요.
6305062	kor	죽고 싶어요.
6305063	kor	세상이 싫어요.
6305064	kor	죽고 싶어.
6305065	kor	우울해.
6305066	kor	슬퍼.
6305067	kor	아파.
6305068	kor	너는 왜 사니?
6305069	kor	자살은 고통스럽지 않아.
6305070	kor	한 번 해 보자!
6305071	kor	아프지 않아.
6305073	kor	잠이 와.
6305074	kor	제발 날 죽여 줘.
6305076	kor	톰은 십오분 안에 여기에 있어야 해.
6305078	kor	열차는 오후 두시 반에 떠난다.
6305079	kor	그건 민감한 점이다.
6305080	kor	우리는 비행기로 한국에 갔다.
6305081	kor	이 티비는 한국에서 만들어졌습니다.
6305082	kor	한국에서는 무슨 언어로 말합니까?
6305083	kor	1950년에, 북한은 남한을 침공했다.
6305084	kor	저는 한국을 방문하고 싶어요.
6305085	kor	북한은 한국어로 "조선"이라고 불린다.
6305088	kor	남한은 한국어로 "한국"이라고 불린다.
6305089	kor	서울은 남한의 도시다.
6305090	kor	평양은 북한의 도시다.
6305091	kor	나는 북한에 가고 싶다.
6305092	kor	북한과 남한은 이웃이다.
6305094	kor	나의 아버지는 다음 주에 한국으로 가기로 되어 있다.
6305098	kor	톰은 선교사로서 한국에 갔다.
6305102	kor	한국은 절대 지루하지 않는다. 항상 신난다.
6305105	kor	너의 반에 한국에서 온 학생이 있니?
6305108	kor	돌아오지 않는 다리는 두 한국을 가른다.
6305109	kor	남한은 북한보다 훨씬 더 아름답다.
6305120	kor	톰은 한국에서 만들어진 기타를 가지고 있다.
6305122	kor	그만큼 북한이 (중국도) 교활한 것이다.
6305123	kor	그 정도로 북한은 (중국도) 교활한 겁니다.
6305128	kor	톰은 목소리가 낮다.
6305129	kor	고마워!
6305131	kor	그 소년들은 북쪽으로 갔다.
6305133	kor	글쓴이들은 저 집에 있다.
6305135	kor	만약 물이 없었다면, 인간은 살아남지 못했다.
6305136	kor	다음 주 발라톤에 갈 거야.
6305137	kor	톰은 마리가 그것을 해야만 한다고 생각하지 않는다고 말했다.
6305138	kor	당장 죽고 싶어.
6305139	kor	심심해서 죽을 것 같아.
6305140	kor	어째서 죽고 싶은데?
6305141	kor	죽고 싶을 정도다.
6305142	kor	아직 죽고 싶지 않아.
6305143	kor	그는 죽어가고 있었다.
6305144	kor	그는 사형에 처해졌다.
6305145	kor	구사일생으로 살았다.
6305146	kor	먹지 않으면 죽는다고요.
6305147	kor	톰은 죽어가고 있었다.
6305148	kor	법정은 그를 사형에 처했다.
6305149	kor	그 남자는 죽어가고 있었다.
6305150	kor	육체는 죽을지어다.
6305151	kor	죽고 싶다던가 말로 하지 마.
6305152	kor	노인이 한 명, 도로에서 죽어 가고 있었다.
6305154	kor	죽는 일보다 고통 받는 일이 더 많은 용기를 필요로 한다.
6305158	kor	살고 싶지 않아.
6305159	kor	그만해.
6305160	kor	닥쳐.
6305161	kor	꺼져.
6305162	kor	빌어먹을.
6305163	kor	시끄러워!
6305164	kor	나는 내 자신이 싫어.
6305165	kor	난 가끔 내 자신이 싫어.
6305166	kor	가끔 내 자신이 싫어.
6305167	kor	나도 내 자신을 싫어해.
6305168	kor	내 실수 때문에 내 자신이 싫어.
6305169	kor	바로 지금 난 내 자신이 싫어.
6305171	kor	톰이 싫어서 내 자신이 싫어.
6305172	kor	그걸 해서 내 자신이 싫었어.
6305173	kor	톰이랑 나는 집을 구하고 있어.
6305174	kor	숨을 멈춰 주세요.
6305176	kor	이 피아노 몇 년이고 조율을 안 했나 보네.
6305177	kor	남자애도 운다.
6305183	kor	만약 신이 존재하지 않았다면, 만들어 낼 필요가 있겠지.
6305185	kor	갖고 다니지 않으면 잃을 것도 없다.
6305188	kor	그 누구도 완벽하지 않는다.
6305189	kor	그 아빠에 그 아들.
6305191	kor	할 가치가 있는 일이면, 제대로 하십시오.
6305196	kor	모두 천국에 가고 싶어 하나, 누구도 죽고 싶어 하지 않는다.
6305198	kor	지혜로운 리더는 언제 들어야 할지를 안다.
6305201	kor	신참이 가장 포부가 크다.
6305217	kor	창문을 닫지 마.
6305222	kor	장례식이 싫어.
6305224	kor	그건 네 책임이야.
6305227	kor	장례식은 어제였다.
6305232	kor	나는 장례식에 참석했다.
6305234	kor	나는 그의 장례식에 참석했다.
6305260	kor	우리는 같은 배를 탔다.
6305262	kor	나도 같은 처지다.
6305265	kor	톰은 같은 처지다.
6305266	kor	우리는 모두 같은 배를 탔다.
6305269	kor	나도 너랑 같은 처지야.
6305270	kor	우리는 다 같은 처지에 있지 않는다.
6305274	kor	우리 모두가 같은 한 배를 탔다는 걸 기억해라.
6305276	kor	톰과 마리는 같은 배를 탔다.
6305278	kor	우리는 우리가 생각하는 것이다.
6305283	kor	단 하나의 진실은 현실이다.
6305296	kor	가서 자살률에 일조하세요.
6305299	kor	사회의 찌꺼기는 쓰레기장으로 가야지.
6305307	kor	꺼져!
6305308	kor	꺼져, 멍청한 저능아야!
6305312	kor	그 망할 손 치워, 후레자식아!
6305317	kor	난 집에 이런 쓰레기 들여놓지 않는다, 대놓고 말하마. 꺼져!
6305320	kor	네가 꺼져 버려도 난 신경 안 쓴다!
6305326	kor	씨발!
6305327	kor	씨발.
6305328	kor	씨발놈아!
6305329	kor	엿 먹어!
6305331	kor	씨발년아.
6305332	kor	망할 창년아.
6305334	kor	망할 걸레야.
6305337	kor	망해라!
6305341	kor	다 망해라.
6305343	kor	씨발놈아.
6305345	kor	네 애미랑 씹해라.
6305349	kor	뭐래?
6305350	kor	썩 꺼져버려!
6305352	kor	내 인생 조졌다.
6305353	kor	내 인생 망했다.
6305354	kor	내 인생 개 같다.
6305358	kor	엿 먹어, 씨발놈아.
6305360	kor	존나 더워.
6305362	kor	네 애미랑 씹해라, 개새끼야.
6305363	kor	그 망할 문 닫아라!
6305365	kor	여기서 썩 꺼져!
6305368	kor	너 존나 멍청하냐?
6305370	kor	오늘은 존나 춥다.
6305371	kor	씨발 누가 상관해?
6305373	kor	이건 존나 대단하다.
6305374	kor	저건 존나 멋지다.
6305395	kor	우리가 단번에 성공하지 못해도 내가 임신할 때까지 계속 섹스할 수 있어.
6305401	kor	섹스는 좋다.
6305417	kor	망할 놈아!
6305421	kor	안녕, 세계야!
6305424	kor	이게 대체 뭐야?
6305425	kor	이게 대체 뭐예요?
6305427	kor	세계는 문제투성이다.
6305430	kor	세상에 여기서 무슨 일이 일어난 거지?
6305432	kor	세계는 너를 중심으로 돌아가지 않는다.
6305437	kor	세상에 너 어디에 있었니?
6305439	kor	세상에 네가 뭘 하고 있다고 생각하는 거니?
6305441	kor	물 좀 주세요, 제발.
6305442	kor	물은 빛을 반사한다.
6305443	kor	식물에 물을 주세요.
6305445	kor	물 좀 끓여.
6305446	kor	물 좀 마셔.
6305448	kor	난 거짓말쟁이가 싫어.
6305449	kor	변호사들은 모두 거짓말쟁이다.
6305452	kor	너희 둘 다 거짓말쟁이다.
6305453	kor	너희 모두 거짓말쟁이다.
6305456	kor	어떻게 누군가가 톰이 말하는 것을 믿을 수 있지? 그는 병적인 거짓말쟁이야.
6305461	kor	그렇게 빨리 갈 필요는 없었잖아.
6305466	kor	가끔 나는 언제 세계 제 일회 사이버 폭력 챔피언 대회가 열릴지 궁금해한다.
6305471	kor	너의 얇고, 곱슬곱슬한 머리카락은 당면만큼 식욕을 돋우어.
6310087	kor	빌,날따라오면,형도떠다닐거야.
6318439	kor	니가 만약에 아직도 살아있는거라면 나한테 알려줘
6318449	kor	톰은 택시를 타고 병원에 갔다.
6318451	kor	나 열 없어.
6318472	kor	너 새차 색깔이 뭐야?
6318473	kor	금이 은보다 더욱 가치가 있다.
6318474	kor	그 책은 세일 중이 아니야
6327810	kor	톰과 마리는 다른 인생 철학을 가지고 있다.
6402735	kor	모든 人間은 태어날 때부터 自由로우며 그 尊嚴과 權利에 있어 同等하다. 人間은 天賦的으로 理性과 良心을 賦與받았으며 서로 兄弟愛의 精神으로 行動하여야 한다.
6403027	kor	여호와​의 증인​은 매우 다양​한 인종적·언어적 배경​을 지닌 사람​들​로 이루어져 있지만, 연합​하여 동일​한 목표​를 추구​합니다. 우리​는 성경​에 나오는 하느님​이자 모든 것​의 창조주​이신 여호와​를 영예​롭게 하는 일을 가장 중요하게 생각합니다. 또한 예수 그리스도​를 본​받기 위해 최선​을 다하며 그리스도인​이라고 불리는 것​을 자랑​스럽게 여깁니다. 증인​들은 모두 정기적​으로 시간​을 내어 사람​들​이 성경​과 하느님​의 왕국​에 관해 배우도록 돕고 있습니다. 우리​가 여호와​의 증인​으로 알려져 있는 이유​는 여호와 하느님​과 그분​의 왕국​에 관해 이야기​하는 증거 활동​을 하기 때문​입니다.
6441217	kor	넌 이미 죽었어!
6442820	kor	교토에 갔던 적이있다.
6442834	kor	그와 토론해도 소용 없다.
6458288	kor	고양이는 빵을 먹는다.
6464942	kor	새미의 삶은 하룻밤 사이에 바뀌었다.
6464945	kor	신은 죽었다. 우리가 그를 죽였다.
6464948	kor	이건 내 경험으로 안다.
6464949	kor	다리 하나만으로는 뛰기 어렵다.
6464951	kor	새미는 자신을 보호하려고 했다.
6464957	kor	새미는 그의 아름다운 아내와 지금도 같이 살고 있다.
6464959	kor	새미는 치명적인 실수를 저질렀다.
6464962	kor	새미는 그의 아파트에서 잔인하게 살해당했다.
6464964	kor	새미는 두 어린 아이의 아버지이다.
6464977	kor	이 바이크는 별로 안전하지 않아. 바퀴가 너무 흔들려.
6464982	kor	톰은 때때로 같이 운동하자고 졸라댔지만 나는 정말 운동에 관심이 없다.
6464984	kor	톰은 연구 개발을 하고 있어요.
6464988	kor	메리는 응급 의료사가 되기 위한 훈련을 다 받았다.
6465469	kor	하늘에 계신 우리 아버지, 아버지의 이름이 거룩히 빛나시며, 아버지의 나라가 오시며, 아버지의 뜻이 하늘에서와 같이 땅에서도 이루어지소서. 오늘 저희에게 일용할 양식을 주시고, 저희에게 잘못한 이를 저희가 용서하오니 저희 죄를 용서하시고, 저희를 유혹에 빠지지 않게 하시고, 악에서 구하소서. 아멘
6469621	kor	카다잔어를 할 수 있나요?
6469877	kor	나는 그의 친구가되었다.
6483542	kor	또 너에게 번호를 물어보지 못했어.
6484064	kor	결국에 우리의 기억에 남는 것은, 적들의 말이 아닌 친구의 침묵이 될것이다.
6484090	kor	어둠으로 어둠을 몰아낼 수는 없다. 오직 빛으로만 할수 있다. 증오로 증오를 몰아낼수는 없다. 오직 사랑만이 그것을 할 수 있다.
6484099	kor	나는 사랑을 고수하기로 했다. 증오는 짊어지기에 너무 큰 짐이다.
6484107	kor	나에게는 나의 4자녀가 언젠가는 그들의 피부색이 아닌 그들의 인격으로 평가받는 나라에서 살게 될 것이라는 꿈이 있다.
6484115	kor	우린 용서하는 능력을 키우고 지속해야 한다. 용서를 하는 능력이 없는 자는 사랑을 할 능력이 없다. 우리안에는 최악 일때도 선함이 있고, 최고일때도 악함이 우리 안에 있다. 우리가 이것을 발견할때, 우리는 상대방을 증오하는 경향이 낮아진다.
6485248	kor	전부가 맛있어요!
6485249	kor	저기 봐.
6487983	kor	악한 것은 보지도 말고, 듣지도 말고, 말하지도 말라.
6568031	kor	만약 누군가가 오면 부재중이라고해서 달라.
6568041	kor	「너 무슨 생각해?」「아무것도……」
6589570	kor	경찰서는 어디있어요?
6596973	kor	겨울 방학은 언제 시작하나요?
6596974	kor	겨울방학 어떻게 보냈어?
6596977	kor	겨울 방학은 어떻게 지냈나요?
6608704	kor	일기예보는 거의 맞지 않는다.
6623338	kor	그는 그의 성공을 그가 열심히 일한것에 대해 공을 돌렸다
6623339	kor	그는 종종 그의 성공을 그의 아내의 공으로 돌리곤 한다
6623340	kor	당신의 실패를 당신의 부모님 탓으로 돌리는것은 옳지 않습니다
6687806	kor	모든 메달은 양면이 있다.
6687807	kor	만일 그가 오면, 이 서류를 건네줘.
6688577	kor	나는 당신의 질문에 답할 수 없어요.
6688578	kor	나는 네 질문에 답할 수 없어.
6722342	kor	네가 저리 갔으면 좋겠어.
6819935	kor	가방이 꽉 찼습니다.
6820028	kor	제가 뭘 해야 하는지 말해주세요.
6820031	kor	우리는 후퇴하고 있었다.
6820032	kor	더 빨리할수록 좋다.
6820038	kor	비가 올 것 같네요.
6820044	kor	톰에게 더는 하지 말라고 부탁했다.
6820052	kor	메리는 그녀의 긴 드레스를 걷어잡았다.
6820059	kor	톰은 메리가 과다체중이라고 했다.
6820061	kor	갈색 드레스와 어울리는 모자를 찾고 있어요.
6820065	kor	톰은 이제는 게으른 소년이 아니다.
6820066	kor	톰은 요즘 들어 꽤 바빴다.
6820067	kor	톰은 획기적이지는 않지만 좋은 영화는 잘 만든다.
6820068	kor	이 농담은 이미 들어봤어.
6820073	kor	술 취했었다.
6820074	kor	누구?
6820076	kor	너 없인 못 살아.
6820077	kor	완벽해!
6820078	kor	나도.
6820086	kor	나한테 개수작 부리지 마
6820092	kor	나한테서 손 떼, 이 새끼야.
6820114	kor	썅 어떤 병신이 한밤중에 감히 전화를 해?
6820117	kor	남자들은 남성적으로 보이고 싶어한다.
6820119	kor	그는 두 시간 동안 더 걸었다.
6820124	kor	나 내년에 입학시험을 봐야 돼.
6820125	kor	그는 새벽에 왔다.
6820138	kor	믿음과 신뢰의 차이점은 무엇입니까?
6820142	kor	피곤해 보이니까 일찍 자는 것이 좋겠다.
6820144	kor	내 친구들은 멍청하다.
6820147	kor	좋은 선물이 되겠다.
6820148	kor	진정해!
6820151	kor	오늘 오후 두시에서 세시 사이에 여기로 와 주세요.
6820155	kor	크로아티아는 크로아티아어로 '흐르바트스카'다.
6820156	kor	상관없는 거 알잖아.
6820159	kor	그냥 조금 졸린 것 같아.
6820160	kor	아이들은 조용히 앉아 있었다.
6820161	kor	톰은 여기에 두세요.
6820162	kor	티비에서 봤어요.
6820164	kor	에스페란토는 실제로 어렵지 않다.
6820165	kor	나는 말다툼하는 것을 싫어한다.
6821995	kor	더 크게.
6821997	kor	에취!
6822000	kor	소는 "음메", 닭은 "꼬꼬댁 꼬꼬", 돼지는 "꿀꿀", 오리는 "꽥꽥", 고양이는 "야옹".
6822003	kor	여자가 침실에서 잠을 잔다.
6822005	kor	톰은 아직 숙제를 안 했다.
6822008	kor	우리는 다 톰이 탈출한 줄 알았다.
6822010	kor	생판 모르는 사람과 저녁을 먹었다.
6822012	kor	우리는 이달 말에 보스턴으로 이사를 합니다.
6822024	kor	가만히 있으세요.
6822025	kor	가만히 있어.
6822026	kor	이 시계는 정확하다.
6822027	kor	좀 놀랐어요.
6822030	kor	나는 열쇠를 찾기 위해 현관 매트 아래와 근처 화분 안을 뒤졌다.
6822133	kor	남의 떡이 더 커보인다.
6829683	kor	그는 상금을 은행에 입급했다.
6829684	kor	학교에 지각했다.
6829685	kor	내가 메리를 싫어하는 만큼 그녀도 나를 싫어한다.
6829686	kor	메리는 보스턴으로 이사가면 더 행복할 것이라고 확신했다.
6829687	kor	새로운 계획에 반대하는 사람있습니까?
6829688	kor	그는 내일 오후에 떠날 예정이다.
6829689	kor	너 후회할거야.
6829690	kor	종교와 철학의 차이점은 무엇입니까?
6829691	kor	그는 상사의 사무실로 들어가기 전에 심호흡을 했다.
6829692	kor	벌써 아홉시다.
6829701	kor	목격자가 한 명 있었다.
6829702	kor	톰은 친구들에게 고기를 먹은 적이 한 번도 없다고 했다.
6831515	kor	나는 어제 단지 출근할 수 없었어.
6831529	kor	그는 영어를 모국어로 사용한다.
6831530	kor	나는 (언어?)모국어 사용자가 아닙니다.
6845279	kor	지난 3년동안 톰을 보지 못했었어요.
6845280	kor	사람들이 생각하는 것 만큼 쉽지는 않아요.
6845281	kor	우리는 톰이 올수 있을지 없을지 모릅니다.
6845282	kor	나는 아침으로 과일을 먹는 것을 좋아합니다.
6845283	kor	저에게는 프랑스어를 말하는 많은 친구들이 있습니다.
6845284	kor	잔디를 밟지 마세요.
6845286	kor	우리는 더 많은 음식이 필요합니다.
6845287	kor	나는 아직 메리를 사랑해.
6845288	kor	아직 메리랑 키스 못 해봤어.
6845290	kor	잔돈을 잊어버리셨네요.
6845291	kor	그것은 보스턴에서 일어났습니다.
6845292	kor	호주에서는 인기가 있어요.
6845293	kor	나는 톰에게 경고해야 해.
6845294	kor	나는 도서관에서 종종 책을 빌린다.
6845295	kor	우리는 톰과 즐거운 시간을 가졌다.
6845296	kor	책을 제자리에 놔 두세요.
6845297	kor	그걸 하려고 몇 시간이 걸렸어요.
6845299	kor	나는 그것을 거의 매일 한다.
6845300	kor	집을 청소하는데 3시간이 걸렸습니다.
6845303	kor	나는 톰에게 이 책을 줘야 합니다.
6845304	kor	톰에게 물어볼 것이 있습니다.
6845305	kor	톰에게 이 책을 줘야 합니다.
6845307	kor	당신 책을 읽어봤었어요. 꽤 흥미롭더라구요.
6845309	kor	나는 톰을 매니저에게 소개시켜줘야 합니다.
6845310	kor	너 어딘가 세뇌당한 것 같아.
6845312	kor	여기 보스턴에서 캐나다 사람을 만난 적이 있나요?
6845314	kor	저는 그리스 사람입니다.
6845316	kor	별로 어려워 보이지 않는 일입니다.
6845318	kor	그게 우리가 할 수 있는 유일한 방법이었습니다.
6845320	kor	당신이 세계를 여행하는 동안, 항상 잘먹는 것이 가능하지는 않습니다.
6845322	kor	3시간 안에 거기에 도착할 겁니다.
6845323	kor	제가 그러다가 다쳤었어요.
6845326	kor	톰은 제가 왜 여기 있는지 아직 모릅니다.
6845330	kor	밤새 비가 내렸다.
6845331	kor	너에게 줄 돈이 있다.
6845332	kor	톰은 그의 차를 메리에게 팔았다.
6845333	kor	나는 항상 아침 6시 30분에 일어난다.
6845334	kor	그들이 메리를 즐겁게 했다.
6845336	kor	이제 충분히 했습니다.
6845337	kor	톰은 그가 뭘 해야 할지 모른다.
6845338	kor	그들이 톰을 다치게 하도록 놔두지 마.
6845339	kor	톰은 경기에서 이겼다.
6845340	kor	아직 저녁을 안 드셨나요?
6845341	kor	그건 몰랐어요.
6845342	kor	괜찮은 거예요?
6845344	kor	그는 그의 서재에 있다.
6845346	kor	그는 나를 저녁 식사에 초대했다.
6845349	kor	그는 나를 설득해 가도록 만들었다.
6845350	kor	그는 나를 기다리게 했다.
6845351	kor	프랑스어로 자기소개를 하는 것은 내게 어려운 일이다.
6857910	kor	톰이 얼마나 심하게 맞았니?
6932025	kor	너는 아르바이트를 해요?
6960300	kor	홍합은 연체 동물입니까?
6960364	kor	들어오면 손과 발을 깨끗이 씻고, 양치질도 해야 돼요.
6961351	kor	경찰에 신고는 하셨습니까?
6961393	kor	괜찮을 겁니다.
6961406	kor	넌 무자비한 사람.
6961411	kor	너무 어두워서 잘 볼 수 없다.
6961422	kor	저 반지 잃어버렸어요.
6961429	kor	그 남자 사진이 이것 밖에 없어요.
6961443	kor	제가 많이 일찍 왔어요.
6961448	kor	우리집은 깨끗해요.
6963325	kor	한판 붙자.
6963455	kor	배달음식으로 괜찮아요?
6963460	kor	밥은 시켰어요?
6963464	kor	왜 그렇게 봐요?
6963467	kor	궁금해 하지 마요.
6963471	kor	날 알아요?
6963473	kor	아직 10 분 안 됬어요.
6963475	kor	나는 바나나를 별로 좋아하지 않아요.
6963477	kor	후회 없습니다.
6963487	kor	나는 작년에는 별로 한 일이 없다.
6963489	kor	오늘 오후는 한가합니다.
6963492	kor	내주 금요일 오전 내내 시간이 있습니다.
6963496	kor	모든 결정은 제가 했습니다.
6963506	kor	요즘 자동차들은 70년대의 자동차들과는 다르다.
6963567	kor	취미가 뭡니까?
6963802	kor	그 여자아이는 버스 안에서 노부인에게 자리를 내주었다.
6963850	kor	지금 뭐하는 건데요?
6964585	kor	마지막 경고다!
6964589	kor	친구와 같이 텔레비전에서 축구시합을 봅니다.
6995555	kor	"한 병 더." 그가 말했다.
7018373	kor	이미 그녀에게 당신의 번호를 전했어요.
7018394	kor	나는 그림에 대해서는 잘 모르지만, 이 붓놀림은 대단한 것 같애.
7018409	kor	톰은 피겨스케이트를 연습하고 있다.
7018588	kor	돌아올 때 슈퍼마켓에서 계란 사 와.
7021327	kor	톰은 운전면허 시험에 떨어질 듯 하다.
7098211	kor	우리는 대학생입니다.
7098212	kor	이 슈트는 방화복입니다.
7098214	kor	서류를 읽기 전에는 사인하지 마세요
7098215	kor	민주주의가 없는 곳에 신뢰는 없다.
7098216	kor	신뢰가 없이는 민주주의가 존재할 수 없다.
7166407	kor	산책하고 싶어?
7166415	kor	맥주 하나 더 할래?
7166421	kor	뭐 먹고 싶어?
7166426	kor	딸기가 있는데 너 먹고 싶니?
7166432	kor	너 산책할래?
7166437	kor	너 나랑 지금 춤출래?
7166439	kor	너 커피 좀 마실래?
7166463	kor	한 바퀴 돌래?
7166469	kor	너 산책하고 싶니?
7166507	kor	너 어디 가고 싶니?
7289363	kor	나는 네가 프랑스어를 가르쳤는지 몰랐어
7337901	kor	리비아는 북아프리카에서 두번째로 큰 국가이다.
7337902	kor	인간은 아프리카에서 기원했다.
7337903	kor	하마는 아프리카에 산다.
7337904	kor	그는 아프리카에서 태어났다.
7337905	kor	아프리카는 가장 가난한 대륙이다.
7337908	kor	튀니지는 아프리카에 있다.
7337916	kor	그는 울기만 했다.
7338376	kor	혼자 살거야.
7338378	kor	아, 신기합니다.
7338384	kor	둘이 어떻게 된건데?
7338394	kor	지금부터 제 얘기 잘 들으세요.
7338432	kor	풍경은 아름답습니다.
7338441	kor	마음은 평화롭습니다.
7338447	kor	풍경은 아름답고 마음은 평화롭습니다.
7342096	kor	단체 사진을 찍읍시다.
7342916	kor	이것은 사전이다.
7342917	kor	그건 내 사전이야.
7342919	kor	이건 누구 사전입니까?
7342921	kor	이것은 내 사전이다.
7342923	kor	이 사전은 비싸다.
7342925	kor	이 사전이면 될까요?
7342928	kor	그는 사전을 사용했다.
7342929	kor	나에게 사전이 있다.
7342936	kor	이것은 당신의 사전입니까?
7342940	kor	이 사전은 내 것이다.
7342948	kor	나는 유죄 판결을 받았다.
7342954	kor	그 어떤 것도 그의 신념을 꺾을 수 없었다.
7344983	kor	호랑이도 제 말을 하면 온다.
7345019	kor	힘이 정의다.
7345025	kor	모든 일에는 끝이 있다.
7345033	kor	지금처럼 좋은 때는 없다.
7345058	kor	요리사가 너무 많으면 국물을 버린다.
7345059	kor	사공이 많으면 배가 거꾸로 간다.
7345069	kor	돈을 사랑하는 마음이 모든 악의 근원이다.
7347548	kor	놀고 싶어요.
7347549	kor	놀고 싶다.
7347553	kor	쉬고 싶어요.
7347555	kor	쉬고 싶다.
7347559	kor	일하고 싶어요.
7446197	kor	그렇게 이상해?
7446200	kor	니가 언제부터 아버지 말을 들었어?
7446204	kor	10분 정도면 되시겠습니까?
7446210	kor	수백개의 기업들이 고통 받고 있습니다.
7497206	kor	대답하기에 너무 긴장되어서, 그는 바닥을 응시했다.
7497207	kor	나는 내가 들은 걸 너에게 말해주는 것뿐이다.
7497210	kor	이것들 네 것이지, 맞지?
7497221	kor	나는 추운 날씨를 싫어한다.
7497222	kor	그것이 무엇이었는지는 확신할 수는 없지만, 그것은 총소리처럼 들렸다.
7497223	kor	톰은 메리가 그에게 준 와인 한 병에 대하여 메리에게 감사함을 표시했다.
7497225	kor	너희 둘 무엇에 관하여 논쟁하고 있니?
7497226	kor	톰이 도와주리라는 것을 어떻게 알았니?
7497227	kor	나는 톰이 무엇을 할 필요가 있는지 알고 있다.
7497228	kor	냉장고에 있는 거 아무거나 편하게 마음껏 드세요.
