2834027	사과 주스 두 잔 주세요.	2833972	Two glasses of apple juice, please.
2834029	모두 미아를 찾아 봤다.	2833951	Everyone looked for the missing kid.
2834030	할아버지가 팔십 구 세 돼셨어요.	2833862	My grandfather turned 89 years old.
2846029	뻥이야.	2846026	Just joshing.
2847930	경험적 삶이란, 많은 시련들을 겪는 여정이다.	2847926	Experience Life is a journey in which one often faces lot of hardships.
2847931	나이를 먹은 여자라면 인생경험으로 알 수가 있다.	2847925	The elderly women can identify with her life experience.
2847933	나는 그가 자신의 인생 경험에 대해 열변을 토하는 것을 참을 수가 없다.	2847923	I can't stand him holding forth about his life experience.
2847934	삶의 경험은 중요한 지식체계이다.	2847924	Life experience is the chief body of knowledge.
2847936	한 과목 듣긴 했는데, 실전 경험이 훨씬 더 유용한 것 같더라구요.	2847921	I took one class, but I've found that real-life experience is much more useful.
2849822	누군가를 너무도 많이 사랑하여 그것으로 울어 본 적이 있나요?	2849717	Have you ever loved somebody so much that it made you cry?
2849993	내 일을 어떻게 하면 되는지 나한테 말하고 있는거에요?	1855181	Are you telling me how to do my job?
2852553	그녀는 그에게 행복하냐고 물었다.	886961	She asked him if he was happy.
2853262	나도 만나서 반가워요.	2852452	It's nice to meet you too.
2856654	우린 그렇게 생각 안 해요.	2273807	We don't believe so.
2856662	봄에 피는 꽃은 여러 가지가 있습니다.	2856678	In spring, there are various blooming flowers.
2857310	상황은 우리가 생각했던 것보다 나쁘다.	2426	The situation is worse than we believed.
2860472	전화번호 좀 줄래요?	3657389	Could you give me your phone number?
2864084	부끄러워하지 마세요.	390924	Don't be shy.
2864345	그는 생각에 잠겼다.	2880036	He was lost in thought.
2870614	겨울에 이 모자를 쓰고 다녀야 될 것 같아.	2870632	It seems that I'll have to wear this hat for winter.
2881289	메리가 톰의 누나다.	1030063	Mary is Tom's older sister.
2881441	미국 성인은 약 65퍼센트가 비만이고 그건 그들의 건강에 좋지 않다.	681152	About 65% of American adults are overweight, which isn't good for their health.
2881442	내일 널 만나고 싶어.	323095	I'd like to see you tomorrow.
2881444	엘리자베스가 알리스터를 냉혹하게 죽였다.	423532	Elizabeth killed Alister in cold blood.
2881445	무료로 받을 수도 있어.	322839	You may get it free of charge.
2881446	그녀가 케이크를 여섯 조각으로 잘라서 애들에게 한조각씩 줬다.	310783	She cut the cake into six pieces and gave one to each of the children.
2881448	아버지의 사망을 알리는 전화를 받았을 때 나는 완전히 당황했다.	280676	When I got the phone call telling me of my father's death, I was completely flustered.
2881449	그들은 너무 피곤하여 산을 오를 수 없었다.	305480	They were too tired to climb a mountain.
2881451	그녀가 마음을 바꿀 것 같다.	313130	It appears that she might change her mind.
2881452	내가 갖고 있는 게 어쩌면 네가 원하는 것일 수도 있어.	2062970	I think I've got something you might want.
2881454	그것의 긍정적인 면을 보자.	2007336	Let's look on the positive side.
2881455	그는 그림에 재능이 있었다.	1079599	He had a talent for painting.
2881456	그에 대해서 뭘 알아?	430166	What do you know about him?
2881457	슬퍼하는 여자가 친구들에게서 위안을 받았다.	317760	The grieving woman was consoled by her friends.
2881613	그들은 피곤하다.	2111236	They're tired.
2884272	그들은 침묵을 지켰다.	307179	They kept silence.
2884296	톰이 언제 여기 왔지?	2869291	When did Tom get here?
2884305	나에겐 경치 좋은 산이 보이는 방이 있었다.	2045878	I had a room with a beautiful view of the mountains.
2884306	나는 내가 몇살인지 모르겠다.	1887240	I don't know how old I am.
2884307	그는 이웃주민의 행운을 부러워했다.	317465	She was jealous of her neighbor's good fortune.
2884308	더 이상 경제적이지 않아서 여객선 운항을 멈췄다.	306594	They closed down the ferry service since it was no longer economical.
2884309	양치기로 사는 건 나에게 맞지 않는 일이다.	1885291	I was not made for the life of a shepherd.
2884311	톰이 이 일에는 성격이 잘 맞습니다.	1095449	Tom certainly has the right temperament for the job.
2884312	언젠가 아이들은 다 둥지를 떠난다.	406978	Children all leave the nest one day.
2884313	언젠가 아이들은 다 보금자리를 떠난다.	406978	Children all leave the nest one day.
2884314	그 남자는 많은 대출업자에게서 돈을 빌리는 사람이다.	67975	That man borrows money from many lenders.
2884315	너는 아빠랑 똑같다.	2265015	You're just like your father.
2884317	그걸 다시 보고 싶다.	2033110	I want to see it again.
2884319	너는 걔처럼 빨리 수영할 수 있어?	411313	Can you swim as fast as he can?
2884322	너가 파티에서 입을 것을 사자.	2640087	Let's buy something for you to wear to the party.
2885798	이 기사를 읽는것만으로도 그 사고가 얼마나 심각했는지 알 수 있다.	47207	You have only to read this article to see how serious the accident was.
2885810	파티 막바지에 그는 아직도 병원에 대해서 뭔가 중얼거리고 있었는데 얼음 조각에 미끄러 넘어져 왼쪽다리를 부러졌다.	35658	He was still mumbling something about hospitals at the end of the party when he slipped on a piece of ice and broke his left leg.
2885814	나는 비타민C 섭취를 위해 신선한 레몬을 먹었다.	34776	I ate a fresh lemon for the vitamin C.
2885818	나는 네가 진실을 말하는걸 안다.	2376699	I know you're telling the truth.
2885821	메세지 전해 드릴께요.	1887110	I can take a message.
2885828	답장을 아직도 못 받아서 혹시 내 우편물이 너한테 배달되지 않은 건지 궁금했다.	1341392	Since I haven't received an answer, I was wondering if maybe my mail never got delivered to you.
2885841	그가 재능있는 예술가인 것은 확실하다.	283357	It is clear that he is a great artist.
2885846	나는 호수에 스케이트를 타러 갔다.	253989	I went skating on the lake.
2885856	난 말하다가 목이 쉬었다.	53062	I talked myself hoarse.
2885860	그 회사가 작년에 십억엔의 손실을 보았다.	49092	The company suffered a loss of one billion yen last year.
2885863	사회가 변화하고 있다.	2423889	Society is changing.
2885864	어른들을 존경해야한다.	1869539	You have to respect your elders.
2885867	댐 밑에 물방앗간이 있었다.	1739241	There was a watermill below the dam.
2886526	그는 나에게 그 책은 재미있다고 했어요.	297507	He told me that the book was interesting.
2886535	그가 그것을 내게 줬어요.	297511	He gave it to me.
2941396	저는 내일 오전 6시에 체크아웃 하겠습니다.	323033	I want to check out at 6 tomorrow morning.
2941397	톰은 충격을 받은 것 같다.	2237318	Tom looks shocked.
2941398	이것은 날 행복하게 만들지 못한다.	2044675	This does not make me happy.
2941399	아이들이 자전거를 타고 있다.	1699358	The children are riding their bikes.
2941400	천국과 지옥을 선택하는 것이 그렇게 어렵나요?	2788047	Is it so difficult to choose between heaven and hell?
2941401	그들은 그에게서 권위를 보았다.	772741	They saw an authority in him.
2941402	요점은 그들이 너무 어리다는 것이다.	324902	The point is they're too young.
2941403	너희 둘다 취했다.	2713657	You were both drunk.
2941404	그의 여동생뿐 아니라 그도 파티에 초대 되었다.	1674543	He, as well as his sister, are invited to the party.
2943518	그는 딸을 위해 돈을 모았다.	3691715	He saved up his money for his daughter.
2998114	여권을 보여 주세요.	35276	Show me your passport, please.
2998124	일 때문에 왔어요.	3004683	I'm here for work.
2998129	회사원입니다.	256575	I am an office worker.
2998132	한국에 처음 오셨습니까?	3000733	Is this your first time in Korea?
2998135	아니오, 두 번쨉니다.	3000724	No, this is my second time.
2998138	한국에 언제까지 계실 겁니까?	3000722	Until when will you be in South Korea?
2998138	한국에 언제까지 계실 겁니까?	3002033	How long will you be in Korea?
3015409	나는 컴퓨터를 사용합니다.	3007688	I'm using the computer.
3081414	나는 고양이 두 마리를 가지고 있다.	2412739	I have two cats.
3088525	미국 대사관이 어디입니까?	1759446	Where is the American embassy?
3120698	이번 주는 운전연습을 하느라고 바빠요.	3120701	I am busy this week because I practice driving.
3160195	하나, 둘, 셋, 넷, 다섯, 여섯, 일곱, 여덟, 아홉, 열.	413731	One, two, three, four, five, six, seven, eight, nine, ten.
3189526	밀리는 사과를 먹고 있어요.	3175948	Millie is eating an apple.
3191517	일본말 할 줄 아십니까?	69058	Do you speak Japanese?
3191523	나는 수학이 싫어요.	2897826	I hate maths.
3191810	그 소년은 말이 있다.	3176275	The boy has a horse.
3191813	내 개는 큽니다.	3188279	My dog is big.
3210437	나는 배를 원해요.	3210440	I want a boat.
3223248	아랍어는 어렵지 않다.	3355264	Arabic isn't hard.
3223249	아랍어는 복잡하지 않다.	3355263	Arabic isn't complicated.
3329440	공부 시작 할까요?	3329441	Shall we start studying?
3401054	내가 부엌에서 물을 마시고 있어요.	2900385	I'm drinking water in the kitchen.
3407091	내가 학교에 간다.	472089	I go to school.
3421742	커피 좋아해요?	2739813	Do you like coffee?
3421752	저는 학생이에요.	252287	I am a student.
3421766	저 케익 맛있어요.	3469981	That cake is delicious.
3421775	어디 가고싶어요?	38104	Where do you want to go?
3450256	5분만 더 있어	3449967	Please stay for 5 more minutes.
3450259	하와이는 지상낙원이라 불린다.	34965	Hawaii is known as an earthly paradise.
3456718	가져도 될까요?	3172313	Can I have it?
3487223	여자는 아름답습니다.	752469	The woman is beautiful.
3578407	이것은 신문입니다.	3578020	This is a newspaper.
3581278	이것은 테이블입니다.	2504151	This is a table.
3581302	이것은 핸드폰입니다.	3581300	This is a mobile phone.
3581306	이것은 텔레비전입니다.	3581303	This is a television.
3581318	나는 사과를 먹고 있어요.	2445198	I'm eating an apple.
3581320	에이미는 지금 음악을 듣고 있어요.	3581065	Aimee is listening to music now.
3581321	당신은 의사입니까?	502228	Are you a doctor?
3581328	나는 좋다!	1674433	I'm good!
3581365	당신이 메리를 죽였나요?	3579787	Did you kill Mary?
3581465	그것은 학교입니다.	3581463	That is a school.
3604045	개구리가 우는 소리는 내가 잠드는 데 도움이 됐다.	1646265	The frogs' croaking helped me fall asleep.
3604047	너는 더 능률적으로 공부해야 된다.	320421	You should study in an efficient manner.
3604048	매년 겨울에 내 입술이 튼다.	2976292	I get chapped lips every winter.
3604049	그들은 3번 적중을 했다.	2259569	They hit the mark three times.
3604050	저 두 명은 사이가 안 좋다.	2254005	Those two don't get along.
3604051	그녀는 고급 진과 토닉 한 잔은 여름과도 같다고 했다, 그리고 그것은 나에게 진실함을 느끼게 해주었다.	896178	She said that a good gin and tonic is like summertime in a glass, and it struck me as being too true.
3604054	톰은 정학을 당했다.	2236869	Tom is suspended.
3604064	그녀는 너무 고집스러웠다.	1934812	She was very insistent.
3604065	빨대를 물이 담긴 잔에 넣으면 눈으로 쉽게 확인 할 수 있다.	61101	You can see this easily if you put a straw into a glass of water.
3604067	오랫동안 편지를 못 써서 죄송해요.	19848	Please forgive me for not having written for a long time.
3604069	문제는 우리는 시간이 충분하지 않다는 것이다.	2662775	The problem is that we don't have enough time.
3604071	나는 선택권이 없구나.	2406227	I see I have no choice.
3604072	난 내일 빌이 앤을 만나도록 했다.	255493	I have arranged for Bill to meet Ann tomorrow.
3604074	이 건물은 현대적으로 보인다.	3571967	This building looks very futuristic.
3604075	톰이랑 매리는 뒤뜰에 닭을 기른다.	3571960	Tom and Mary have chickens in their backyard.
3604076	여우가 닭을 죽었다.	3571961	The chickens were killed by a fox.
3604077	너는 날 천천히 죽이고 있어.	269598	You are killing me slowly.
3604078	이 이야기는 해피앤딩이야?	3571946	Does the story have a happy ending?
3604079	이렇게 콜렉션의 확실한 예를 보여줘서 정말 감사합니다.	3452386	Many thanks for this illustrative collection of examples.
3604080	난 이 책을 저 책보다 좋아한다.	2258796	I like this book better than that one.
3604081	난 텀이 너의 옷을 입는 걸 네가 싫어하는지 알았는데, 그의 옷이 함빡 젖었었어.	1887522	I know you didn't want Tom to wear your clothes, but his were all wet.
3604082	어떤 사람들은 람세스 2세는 6명의 아내와 100명 이상의 자녀가 있었다고 말한다.	1286435	Some say that Ramses II had six women and more than 100 children.
3604083	나 오늘밤 너의 파티에 가도 돼?	2984181	Can I come to your party tonight?
3610758	나 기대하고 있어.	1565471	I look forward to it.
3614691	친구들이 슬퍼하는 여자를 위로해 주었다.	317760	The grieving woman was consoled by her friends.
3614723	전하실 말씀 있으시면 남겨주세요.	1887110	I can take a message.
3614732	금방 올께요.	53489	I'll be right back.
3626685	나는 화장실에 가야 합니다.	1421916	I have to go to the toilet.
3633465	난 학교에 가기 싫어.	1860	I don't want to go to school.
3642953	음란물 게시하는 것이 불법이며 적발 시 차단하겠습니다.	3642960	Posting porn is against the rules and when discovered will get you blocked.
3647142	실례합니다. 대전에 가는 다음 기차가 몇 시에 있습니까?	3647141	Excuse me. What time is the next train to Taejon?
3647146	한국말을 공부합니다.	472091	I study Korean.
3647232	무엇을 공부합니까?	3647231	What do you study?
3647236	제 이름은 제임스입니다.	3647235	My name is James.
3649463	저것은 무엇입니까?	464592	What is that?
3649469	어느것이 백화점입니까?	3649468	Which one is the department store?
3655506	그래서 나는 여행을 사랑하고, 많은 문화와 언어를 경험하고 싶다.	3655521	That's why I like traveling, and would like to experience many different cultures.
3655510	그 기간동안 나는 오직 빠리에서만 짧게 머물렀기 때문에 그 기간이 매우 아쉬웠다.	3655523	Each time I spent only a short time in Paris, and this has given me much to regret.
3655511	내가 모로코에서 만난 프랑스 친구가 나에게 빠리의 공기(분위기)가 프랑스의 전부를 나타내는 것이 아니며, 다른 도시들과 시골이 아주 아름답다고 말했다.	3655525	I found a French friend in Morocco. She told me that the atmosphere in Paris is not that of the rest of France, and that other cities and provinces are very beautiful.
3655512	그 말을 들은 후부터 나는 프랑스의 도시들과 시골을 여행하고 싶어졌고, 아름다운 언어인 프랑스어를 배우고 싶어졌으며, 무엇보다도, 프랑스 음식을 내 손으로 직접 만들고 싶어졌다.또한 프랑스의 분위기를 느끼고 싶다.	3655526	Since I heard this, I want to travel to French cities and provinces, learn beautiful French, and more than anything, prepare French cuisine with my own hands. And feel the atmosphere of France.
3655514	그래서 나는 프랑스에 오래 머무르고 싶고, 그러기 위한 돈이 필요하다.	3655527	This is why I would like an extended visa, as well as funds for my stay.
3655938	유남생?	1853696	You know what I'm saying?
3655938	유남생?	3655939	Do you know what I'm saying?
3674952	그 일은 내일까지 기다려도 돼?	43511	Can the matter wait till tomorrow?
3674953	그 일은 내일 해도 돼?	43511	Can the matter wait till tomorrow?
3674963	난 야구 시합을 티비로 보는 것이 제일 좋다.	39242	I like nothing so much as to watch baseball games on television.
3674964	난 야구 시합을 티비로 보는 것보다 좋아하는 것이 없다.	39242	I like nothing so much as to watch baseball games on television.
3674965	우리에게 필요한 것이 무엇인지 하나님께서는 아신다.	2886790	God knows what we need.
3674967	톰과의 데이트 후에 메리는 하루종일 정신이 산란했어, 수업에서 집중도 못하고 배고픔도 느끼지 못했어.	2673765	After her first date with Tom, Mary was distracted all day, couldn't concentrate on her classes and didn't feel hungry.
3674969	난 거의 죽을 뻔 했다.	2548399	I was almost killed.
3674971	그녀는 털실로 스웨터를 짠다.	1744228	She knits a wool sweater.
3674973	넌 깊은 수렁에 빠지고 있다.	1565769	You're getting into deep water.
3674974	그는 아무도 그의 안락의자에 못 앉게 할 것이다.	1365636	He won't let anybody sit in his armchair.
3674976	톰은 깜짝 놀랐다.	1140995	Tom was astonished.
3674977	그녀는 교육생이다.	939561	She's a trainee.
3674978	관이 땅속으로 내려질 때 목사님께서 성호를 그으셨다.	657153	The priest made the sign of the cross as the casket was lowered into the ground.
3674979	마음대로 생각해.	3361722	Think whatever you want.
3674980	여자들은 자주 외모로 평가된다.	2980362	Women are often judged by their looks.
3674981	톰은 가방에 손을 넣어 책을 꺼냈다.	2892362	Tom reached into his bag and pulled out a book.
3674982	난 절대 농담하는게 아냐.	2247956	I'm dead serious.
3674983	오늘 누가 왔었는지 알면 넌 아마 깜짝 놀랄걸.	2539609	You won't believe who came by today.
3674983	오늘 누가 왔었는지 알면 넌 아마 깜짝 놀랄걸.	3674985	You may be shocked when you find out who came by today.
3674984	넌 오늘 누가 왔었는지 못 믿을걸.	2539609	You won't believe who came by today.
3674986	넌 준비해야 돼.	1829470	You need to be prepared.
3674987	만약에 네가 나쁜 짓을 했다면 알려주는게 좋을거야.	1488827	You'd better tell me if you did something wrong.
3674988	그가 돌아오면 메모를 전해주세요.	284223	Give him the message when he comes back.
3674989	폐를 끼쳐서 진심으로 죄송합니다.	60410	I sincerely regret having caused you such an inconvenience.
3674991	네가 톰한테 집에 가라고 할거야, 아니면 내가 해야 돼?	3568373	Are you going to tell Tom to go home, or do I have to?
3674992	톰은 벽장에서 헌 구두상자를 꺼내 열었다.	2639699	Tom pulled out an old shoebox from his closet and opened it.
3675006	그녀가 그런 일을 했을 리가 없다.	308074	She cannot have done such a thing.
3675011	이 길이 어디로 가는지 알려 줄래?	3201912	Can you tell where this road goes?
3675013	톰은 불 옆에 앉았다.	2644820	Tom sat down by the fire.
3675014	그는 공장장에게 해고됐다.	1577222	He was dismissed by the boss of the factory.
3675015	톰은 몽상에 잠겨 있었다.	1140987	Tom was daydreaming.
3675017	어, 비가 언제부터 왔냐, 전혀 몰랐네.	2693980	Eh? When did it start raining? I didn't notice at all.
3675021	일어난 일에 대해 그만 생각할 수 있었으면 좋겠다.	3135938	I wish I could stop thinking about what's happened.
3675022	톰은 그들을 못 들어 가게 했다.	2545097	Tom wouldn't let them in.
3675023	톰은 그들을 못 들어 오게 했다.	2545097	Tom wouldn't let them in.
3675024	톰은 너말고는 아무와도 말하려 하지 않는다.	2476531	Tom just would not speak to anyone but you.
3675025	이 기계가 잠시 고장났었다.	59811	This machine was out of order for a while.
3675026	사랑받고 있는 사람 중에 가난한 사람이 누가 있나?	3038581	Who, being loved, is poor?
3675028	창밖으로 손을 내밀지 마세요.	274171	Don't put your hands out the window.
3675029	헤더는 자신의 생활방식을 아주 좋아한다.	2782765	Heather loves the way she lives her life.
3675031	그는 최선을 다한다.	1855215	He's doing his best.
3675036	나는 이 소설을 읽을 때마다, 매번 이 소설에 흥미를 느낀다.	58474	Every time I read this novel, I find it very interesting.
3675037	지난달에 이와 똑같은 일이 일어났는데.	2331743	I had the same thing happen to me last month.
3675039	그녀는 그녀의 아버지가 차고 청소 하는 것을 도와 주라고 그에게 얘기 했지만 그는 너무 바빠서 못 도와 준대.	886975	She asked him to help her father clean the garage, but he said that he was too busy to help.
3675042	처칠은 절을 짓는 비유를 쓴다.	3149577	Churchill uses the metaphor of building a temple.
3675053	사무총장은 전쟁 중인 두 파벌 간에 평화조약을 협상하기 위해서 필사적으로 노력하고 있다.	605115	The Secretary General is making a last-ditch effort to negotiate a peace treaty between the two warring factions.
3675084	너희들 둘 다 톰을 아는 것 같은데.	2294056	I think you both know Tom.
3675085	진짜로, 우리가 이 문제에 대해 뭔가 해야 된다.	1441016	Seriously. We're going to have to do something about this.
3675086	톰은 애들이 3명 있다.	1025299	Tom has three children.
3675087	핸드백 속에 너무 많은 것을 넣었군.	2570867	You carry too much stuff in your purse.
3675136	황소를 잡을 때는 뿔 부분을 잡아야 한다.	809938	You have to take the bull by the horns.
3675138	너는 정면 돌파해야 한다.	809938	You have to take the bull by the horns.
3676976	우린 아이가 한 명 있다.	2856278	We have one kid.
3676985	환전소가 어디에요?	325738	Where can I find a place to change money?
3676988	어젯밤에 난 그가 빌려준 책에 빠져들었다.	244850	Last night, I indulged in reading the book he lent me.
3676992	이건 안 될 것 같다.	2323165	I don't think this is going to work.
3676997	우리 실험은 그의 보고가 정확하지 않았음을 밝혀내었다.	23399	Our experiment has revealed that his report was inaccurate.
3677003	그들은 기자회견 일정을 잡았다.	2720966	They have scheduled a press conference.
3677006	넌 정말 착하구나.	2274149	You are as good as gold.
3677009	넌 마음이 좋구나.	2274149	You are as good as gold.
3677011	이 컵, 너무 좋네!	57889	How nice this cup is!
3677014	내가 그렇게 오랫동안에 멀리 있지 않았어야 했어.	2406510	I shouldn't have stayed away so long.
3677052	내가 틀렸나?	25506	Was I wrong?
3677059	지베르니에는 모네의 집이랑 정원을 보러 온 사람들이 많다.	3259004	There were many people at Giverny to see Monet's house and gardens.
3677063	이 수업에서 저희는 여러분들 발음이 좀 더 원어민처럼 들릴 수 있도록 돕는데에 시간을 보내겠습니다.	953978	In this course, we'll spend time helping you sound more like a native speaker.
3677066	그녀가 이제까지 온 여자 중 가장 키가 큰 여자다.	1442396	She's by far the tallest girl.
3677067	이제까지 그녀가 가장 키가 큰 여자다.	1442396	She's by far the tallest girl.
3677071	아이를 살아 있는 상태로 찾을 희망이 빠르게 사라지고 있다.	47545	Hope of finding the child alive is fading rapidly.
3677073	아이를 살아 있는 채로 찾을 희망이 빠르게 사라지고 있다.	47545	Hope of finding the child alive is fading rapidly.
3677074	네가 아인슈타인이 아니라도 그 문제를 풀 수 있다.	3549399	You don't have to be Einstein to work that out.
3678099	당신은 복구	1315230	You recovered.
3680968	톰은 보통 버스를 타고 일하러 간다.	1094015	Tom generally takes the bus to work.
3680974	날 도와주겠다는 그의 제안은 거절할 생각이다.	262437	I intend to decline his offer to help me.
3680976	모두들 내가 틀렸대.	276544	Everyone said that I was wrong.
3680980	톰은 대답하기를 거부했다.	2646329	Tom refused to answer.
3680981	그녀는 머리를 금발로 염색했다.	1977727	She dyed her hair blonde.
3680982	월트 디즈니가 뭘 그렸나?	1837519	What did Walt Disney draw?
3680983	그의 회사가 생산하는 기계가 우리것보다 뛰어나다.	285750	Machines that his company produces are superior to ours.
3680984	총알 맞으면 죽는다.	238484	If you get shot, you'll die.
3680985	톰은 표적을 겨눴다.	3409002	Tom aimed at the target.
3680986	네가 어제 톰에게 말했지?	3182014	You talked to Tom yesterday, didn't you?
3680987	난 톰과 메리가 맞는 것 같다.	2408217	I think Tom and Mary are right.
3680988	어딘가 전혀 말이 안 되는 부분이 있다.	2276704	Something doesn't make any sense.
3680989	이해되지 않는 부분이 있다.	2276704	Something doesn't make any sense.
3680990	비가 오는 것 같으니 톰은 우산을 갖고 가는 게 좋을 것이다.	1024163	Tom should take an umbrella because it looks like rain.
3680993	영국 여러 곳을 다녀왔다.	253075	I visited many parts of England.
3680994	톰은 메리에게 베개를 던져서 정확히 얼굴을 맞췄다.	3370321	Tom threw a pillow at Mary and the pillow hit her squarely in the face.
3680995	우리가 같이 갔으면 좋겠다.	2543166	I wish I were going with you.
3680995	우리가 같이 갔으면 좋겠다.	3680996	I wish we were going together.
3680997	경단 있어?	1771912	Do you have some dango?
3681002	그녀는 안다. 늘 안다.	1693726	She knows. She always knows.
3681004	그는 그녀에게 음식에 대한 불평을 했다.	299782	He complained to her about the food.
3681005	여기는 이주 전부터 비가 하나도 오지 않았다.	279989	There has been no rain here for the past two weeks.
3681006	난 톰이 의리있다고 생각한다.	3183885	I think Tom is loyal.
3681007	톰은 암시장에서 몇 개를 샀다.	3170655	Tom bought some things on the black market.
3681008	하늘을 마주해서 보면 그 산은 참 예뻐 보였다.	18265	Seen against the sky, the mountain looked really beautiful.
3681010	하늘을 배경 삼아 그 산은 참 예뻐 보였다.	18265	Seen against the sky, the mountain looked really beautiful.
3681011	톰은 열정적이지, 안 그래?	3417019	Tom is passionate, isn't he?
3681012	톰은 어지러움을 느꼈다.	2646991	Tom felt lightheaded.
3681013	내일 낮에는 네가 바쁠 것이다.	2641768	You'll be busy tomorrow afternoon.
3681014	그들은 널 원하지 않고 톰을 원한다.	2641723	They don't want you. They want Tom.
3681015	부시는 바보가 아니다.	2575982	Bush is not an idiot.
3681016	널 도와 줄 수 있는지 모르겠다.	2543513	I'm not sure I can help you.
3681017	그는 항상 자기 자신이 집중 받기를 원했다.	2266041	He always wanted to call attention to himself.
3681018	내가 찾아 볼게.	2247721	I'll find them.
3681020	도망 친다.	2111302	They're escaping.
3681022	우리는 부엌에 간다.	1572988	We're going to the kitchen.
3681025	우리는 좀비들에게 공격당했다.	2182088	We were attacked by zombies.
3681026	나는 네게 해야 할 일을 알려 주려고 하고 있어.	2537960	I'm trying to tell you what needs to be done.
3681027	고등학교를 다닌 이래로 그렇게 한 적이 없다.	2359469	I haven't done that since high school.
3681029	그는 살인죄로 종신형을 선고 받았다.	244935	Having been convicted of murder, he was sentenced to life imprisonment.
3681031	네 직업이나 취미를 알려주고 다른 사람의 직업과 취미를 물어봐도 되지만, 대화가 지나치게 사적으로 흐르지 않도록 조심해.	264722	It is acceptable to mention your job and interests and to ask the other person about his, but be careful not to let the conversation become too personal.
3681032	그가 아니라, 그녀가 나에게 키스를 했다.	887261	She kissed me, not him.
3681033	류샤는 모든 것을 포기하고 시베리아에 가기로 했다.	573738	Lyusya decided to give up on everything and leave for Siberia.
3681034	그녀는 관리자를 비난했다는 소식을 듣게 되었다.	308225	She was heard to criticize the manager.
3681035	우리의 의무는 도와주는 것이다.	267184	It is our obligation to help.
3681036	바로 그게 내가 하고 싶은 말이었다.	17442	You took the words right out of my mouth.
3681037	그게 내가 하고 싶은 말이었다.	17442	You took the words right out of my mouth.
3681038	내 말이 바로 그 말이다.	17442	You took the words right out of my mouth.
3681039	진짜로 걱정 안 하지?	2712817	You're not really worried, are you?
3681040	난 공수도 1단이다.	2185161	I'm a black belt in karate.
3681041	뒤뜰의 낙엽을 긁어 모아라.	1399927	Rake the leaves in the backyard.
3681043	잘 해낼 수 있니?	322177	Can you handle it?
3681044	언제든지 우리 집에 와.	66198	Come to my house whenever you like.
3681045	시간이 충분했더라면 그가 일을 잘했을 텐데.	30666	If he had enough time, he might have done good work.
3681046	그 일은 일년 전 쯤 일어났다.	3591116	That happened over a year ago.
3681047	우린 톰이 학교를 중퇴하려 한다는 말을 들었다.	3204606	We were told Tom wanted to drop out of school.
3681049	이 차가 엄청 멋있어 보인다.	1723813	This car looks pretty cool.
3681053	이 히터는 가스를 사용한다.	60624	This heater burns gas.
3681054	넌 끈질긴 사람이야, 맞지?	3402288	You're persistent, aren't you?
3681056	그 타이어 공장은 250명을 고용한다.	680926	The tire factory employs 250 people.
3681058	톰은 전기기사다.	37055	Tom is an electrical engineer.
3681059	톰은 지금 모임에 참석 중이다.	3444722	Tom is in a meeting right now.
3681060	톰은 가난한 사람을 도와주는 것에 그의 인생을 바쳤다.	2956405	Tom dedicated his life to helping the poor.
3681061	이 나비종은 이미 멸종됐다.	2656878	This species of butterfly has already gone extinct.
3681064	그녀는 그 소식을 침착하게 받아들였다.	315768	She took the news calmly.
3681066	난 조심성이 있는 사람이다.	259457	I'm a careful man.
3681067	부치실 짐이 있으세요?	63883	Do you have any bags to check?
3681069	나는 너에게 내가 하려고 했던 일을 말했다.	2540660	I told you what I was going to do.
3681071	일은 잘 되니?	245394	How's work?
3681073	일은 어때?	245394	How's work?
3681075	네가 본 사람에 대해 더 말해줄래?	3204659	Can you tell me more about the person you saw?
3681077	너의 동의 없이는 난 아무도 고용하지 않을 것이다.	3417734	I won't hire anyone without your approval.
3681079	당신이 승인하지 않으면 난 아무도 고용하지 않을 것이다.	3417734	I won't hire anyone without your approval.
3681080	나는 기부를 하고 싶다.	2732006	I want to donate money.
3681082	난 네가 최고라고 생각한다.	2458602	I think you're the greatest.
3681083	나는 네가 착하고 성실할 수 있도록 북돋워준다.	2099857	I encourage you to be good and diligent.
3681085	그가 괜찮아지기까지 오래 걸리지 않았다.	294948	It was not long before he got well.
3681087	또 다른 좋은 날 같다.	243001	Looks like another nice day.
3681088	이게 입국신고서야?	56162	Is this the embarkation card?
3681089	그 말의 이름이 뭐야?	3343806	What's the horse's name?
3681090	톰은 대부분의 흡혈귀처럼 관에서 자지 않는다.	2982357	Tom doesn't sleep in a coffin like most vampires.
3681092	톰은 대부분의 흡혈귀와는 달리 관에서 자지 않는다.	2982357	Tom doesn't sleep in a coffin like most vampires.
3681093	난 비벤디 파일을 더 이상 못 찾겠다.	1744292	I can no longer find the Vivendi file.
3681094	그녀는 평범하게 생긴 여자다.	1682637	She's a plain looking girl.
3681096	그도 중국어를 공부하고 있다.	724101	He is also studying Chinese.
3681097	그는 우리를 반년 동안 지도해왔다.	297421	He has coached us for half a year.
3681098	그는 불법행위를 저질렀다.	293595	He committed an illegal act.
3681100	난 불어를 할 줄 아는 사람이 필요하다.	34142	I want a person who can speak French.
3681102	톰은 여기서 일을 잘 해왔다.	3023771	Tom has done well here.
3681103	톰은 이해하려고 노력하고 있다.	3446819	Tom is trying to figure things out.
